datetime,pollutant,concentration
2022-07-09T06:00:00+03:00,PM10,0.056
2022-07-09T06:00:00+03:00,CO,1.17
2022-07-09T06:00:00+03:00,OZ,0.0022
2022-07-09T06:00:00+03:00,NO,0.068
2022-07-09T06:00:00+03:00,SO2,0.002
2022-07-09T07:00:00+03:00,OZ,0.0033
2022-07-09T07:00:00+03:00,SO2,0.0018
2022-07-09T07:00:00+03:00,NO2,0.091
2022-07-09T07:00:00+03:00,CH4,1.53
2022-07-09T07:00:00+03:00,PM10,0.059
2022-07-09T07:00:00+03:00,NO,0.053
2022-07-09T07:00:00+03:00,CO,2.9
2022-07-09T07:00:00+03:00,PM2.5,0.018
2022-07-09T08:00:00+03:00,PM10,0.042
2022-07-09T08:00:00+03:00,PM2.5,0.016
2022-07-09T08:00:00+03:00,SO2,0.0017
2022-07-09T08:00:00+03:00,CO,1.33
2022-07-09T08:00:00+03:00,OZ,0.0283
2022-07-09T08:00:00+03:00,NO2,0.067
2022-07-09T08:00:00+03:00,CH4,1.57
2022-07-09T08:00:00+03:00,NO,0.011
2022-07-09T09:00:00+03:00,CH4,1.41
2022-07-09T09:00:00+03:00,PM10,0.012
2022-07-09T09:00:00+03:00,PM2.5,0.006
2022-07-09T09:00:00+03:00,NO,0.007
2022-07-09T09:00:00+03:00,CO,0.3
2022-07-09T09:00:00+03:00,SO2,0.0021
2022-07-09T09:00:00+03:00,OZ,0.0641
2022-07-09T09:00:00+03:00,NO2,0.032
2022-07-09T10:00:00+03:00,SO2,0.0028
2022-07-09T10:00:00+03:00,PM10,0.018
2022-07-09T10:00:00+03:00,PM2.5,0.006
2022-07-09T10:00:00+03:00,CH4,1.34
2022-07-09T10:00:00+03:00,NO2,0.023
2022-07-09T10:00:00+03:00,OZ,0.0739
2022-07-09T10:00:00+03:00,NO,0.006
2022-07-09T10:00:00+03:00,CO,0.1
2022-07-09T11:00:00+03:00,NO,0.005
2022-07-09T11:00:00+03:00,OZ,0.0727
2022-07-09T11:00:00+03:00,PM2.5,0.006
2022-07-09T11:00:00+03:00,CH4,1.32
2022-07-09T11:00:00+03:00,CO,0.1
2022-07-09T11:00:00+03:00,PM10,0.016
2022-07-09T11:00:00+03:00,NO2,0.025
2022-07-09T11:00:00+03:00,SO2,0.0028
2022-07-09T12:00:00+03:00,NO,0.006
2022-07-09T12:00:00+03:00,CO,0.17
2022-07-09T12:00:00+03:00,CH4,1.35
2022-07-09T12:00:00+03:00,NO2,0.036
2022-07-09T12:00:00+03:00,PM10,0.025
2022-07-09T12:00:00+03:00,PM2.5,0.01
2022-07-09T12:00:00+03:00,OZ,0.0664
2022-07-09T12:00:00+03:00,SO2,0.0027
2022-07-09T13:00:00+03:00,PM10,0.021
2022-07-09T13:00:00+03:00,CH4,1.37
2022-07-09T13:00:00+03:00,SO2,0.0019
2022-07-09T13:00:00+03:00,CO,0.2
2022-07-09T13:00:00+03:00,NO2,0.041
2022-07-09T13:00:00+03:00,PM2.5,0.009
2022-07-09T13:00:00+03:00,NO,0.006
2022-07-09T13:00:00+03:00,OZ,0.0591
2022-07-09T14:00:00+03:00,PM2.5,0.015
2022-07-09T14:00:00+03:00,OZ,0.0597
2022-07-09T14:00:00+03:00,NO2,0.042
2022-07-09T14:00:00+03:00,PM10,0.046
2022-07-09T14:00:00+03:00,CH4,1.4
2022-07-09T14:00:00+03:00,SO2,0.0006
2022-07-09T14:00:00+03:00,NO,0.007
2022-07-09T14:00:00+03:00,CO,0.27
2022-07-09T15:00:00+03:00,CH4,1.39
2022-07-09T15:00:00+03:00,CO,0.2
2022-07-09T15:00:00+03:00,OZ,0.088
2022-07-09T15:00:00+03:00,SO2,0.0007
2022-07-09T15:00:00+03:00,PM2.5,0.016
2022-07-09T15:00:00+03:00,NO,0.006
2022-07-09T15:00:00+03:00,PM10,0.01
2022-07-09T15:00:00+03:00,NO2,0.028
2022-07-09T16:00:00+03:00,NO,0.004
2022-07-09T16:00:00+03:00,PM2.5,0.009
2022-07-09T16:00:00+03:00,CO,0.2
2022-07-09T16:00:00+03:00,SO2,0.0006
2022-07-09T16:00:00+03:00,CH4,1.38
2022-07-09T16:00:00+03:00,OZ,0.1089
2022-07-09T16:00:00+03:00,PM10,0.028
2022-07-09T16:00:00+03:00,NO2,0.023
2022-07-09T17:00:00+03:00,NO,0.007
2022-07-09T17:00:00+03:00,CH4,1.33
2022-07-09T17:00:00+03:00,PM10,0.019
2022-07-09T17:00:00+03:00,CO,0.2
2022-07-09T17:00:00+03:00,NO2,0.022
2022-07-09T17:00:00+03:00,OZ,0.1208
2022-07-09T17:00:00+03:00,SO2,0.001
2022-07-09T17:00:00+03:00,PM2.5,0.01
2022-07-09T18:00:00+03:00,CO,0.23
2022-07-09T18:00:00+03:00,NO2,0.029
2022-07-09T18:00:00+03:00,CH4,1.35
2022-07-09T18:00:00+03:00,SO2,0.0024
2022-07-09T18:00:00+03:00,PM2.5,0.009
2022-07-09T18:00:00+03:00,PM10,0.024
2022-07-09T18:00:00+03:00,OZ,0.1246
2022-07-09T18:00:00+03:00,NO,0.004
2022-07-09T19:00:00+03:00,OZ,0.1156
2022-07-09T19:00:00+03:00,NO,0.006
2022-07-09T19:00:00+03:00,PM10,0.047
2022-07-09T19:00:00+03:00,CO,0.27
2022-07-09T19:00:00+03:00,SO2,0.0026
2022-07-09T19:00:00+03:00,PM2.5,0.014
2022-07-09T19:00:00+03:00,NO2,0.034
2022-07-09T19:00:00+03:00,CH4,1.39
2022-07-09T20:00:00+03:00,NO,0.004
2022-07-09T20:00:00+03:00,CO,0.2
2022-07-09T20:00:00+03:00,NO2,0.028
2022-07-09T20:00:00+03:00,SO2,0.0022
2022-07-09T20:00:00+03:00,PM2.5,0.008
2022-07-09T20:00:00+03:00,CH4,1.36
2022-07-09T20:00:00+03:00,OZ,0.1253
2022-07-09T20:00:00+03:00,PM10,0.035
2022-07-09T21:00:00+03:00,PM2.5,0.007
2022-07-09T21:00:00+03:00,SO2,0.0019
2022-07-09T21:00:00+03:00,OZ,0.1156
2022-07-09T21:00:00+03:00,PM10,0.012
2022-07-09T21:00:00+03:00,CH4,1.34
2022-07-09T21:00:00+03:00,NO2,0.034
2022-07-09T21:00:00+03:00,CO,0.27
2022-07-09T21:00:00+03:00,NO,0.004
2022-07-09T22:00:00+03:00,SO2,0.0006
2022-07-09T22:00:00+03:00,CH4,1.36
2022-07-09T22:00:00+03:00,CO,0.3
2022-07-09T22:00:00+03:00,OZ,0.1001
2022-07-09T22:00:00+03:00,NO,0.003
2022-07-09T22:00:00+03:00,PM2.5,0.014
2022-07-09T22:00:00+03:00,NO2,0.034
2022-07-09T22:00:00+03:00,PM10,0.035
2022-07-09T23:00:00+03:00,OZ,0.0822
2022-07-09T23:00:00+03:00,NO2,0.038
2022-07-09T23:00:00+03:00,CH4,1.37
2022-07-09T23:00:00+03:00,PM2.5,0.017
2022-07-09T23:00:00+03:00,NO,0.004
2022-07-09T23:00:00+03:00,SO2,0.0008
2022-07-09T23:00:00+03:00,CO,0.33
2022-07-09T23:00:00+03:00,PM10,0.041
2022-07-10T00:00:00+03:00,OZ,0.0835
2022-07-10T00:00:00+03:00,PM10,0.037
2022-07-10T00:00:00+03:00,NO,0.003
2022-07-10T00:00:00+03:00,NO2,0.034
2022-07-10T00:00:00+03:00,SO2,0.0002
2022-07-10T00:00:00+03:00,CH4,1.37
2022-07-10T00:00:00+03:00,PM2.5,0.016
2022-07-10T00:00:00+03:00,CO,0.3
2022-07-10T01:00:00+03:00,PM2.5,0.016
2022-07-10T01:00:00+03:00,NO,0.004
2022-07-10T01:00:00+03:00,CH4,1.38
2022-07-10T01:00:00+03:00,OZ,0.0579
2022-07-10T01:00:00+03:00,PM10,0.035
2022-07-10T01:00:00+03:00,NO2,0.046
2022-07-10T01:00:00+03:00,SO2,0.0003
2022-07-10T01:00:00+03:00,CO,0.37
2022-07-10T02:00:00+03:00,PM2.5,0.02
2022-07-10T02:00:00+03:00,PM10,0.036
2022-07-10T02:00:00+03:00,CO,0.4
2022-07-10T02:00:00+03:00,SO2,0.0007
2022-07-10T02:00:00+03:00,NO,0.006
2022-07-10T02:00:00+03:00,NO2,0.054
2022-07-10T02:00:00+03:00,CH4,1.38
2022-07-10T02:00:00+03:00,OZ,0.0297
2022-07-10T03:00:00+03:00,PM2.5,0.011
2022-07-10T03:00:00+03:00,CH4,1.34
2022-07-10T03:00:00+03:00,CO,0.23
2022-07-10T03:00:00+03:00,SO2,0.0012
2022-07-10T03:00:00+03:00,NO,0.004
2022-07-10T03:00:00+03:00,OZ,0.0782
2022-07-10T03:00:00+03:00,NO2,0.026
2022-07-10T03:00:00+03:00,PM10,0.008
2022-07-10T04:00:00+03:00,CO,0.2
2022-07-10T04:00:00+03:00,CH4,1.33
2022-07-10T04:00:00+03:00,PM10,0.004
2022-07-10T04:00:00+03:00,OZ,0.0771
2022-07-10T04:00:00+03:00,SO2,0.0008
2022-07-10T04:00:00+03:00,NO,0.004
2022-07-10T04:00:00+03:00,NO2,0.028
2022-07-10T04:00:00+03:00,PM2.5,0.005
2022-07-10T05:00:00+03:00,SO2,0.0008
2022-07-10T05:00:00+03:00,CH4,1.33
2022-07-10T05:00:00+03:00,PM2.5,0.007
2022-07-10T05:00:00+03:00,PM10,0.014
2022-07-10T05:00:00+03:00,OZ,0.0686
2022-07-10T05:00:00+03:00,CO,0.2
2022-07-10T05:00:00+03:00,NO,0.004
2022-07-10T05:00:00+03:00,NO2,0.028
2022-07-10T06:00:00+03:00,PM10,0.012
2022-07-10T06:00:00+03:00,CH4,1.35
2022-07-10T06:00:00+03:00,NO,0.005
2022-07-10T06:00:00+03:00,OZ,0.0544
2022-07-10T06:00:00+03:00,NO2,0.041
2022-07-10T06:00:00+03:00,SO2,0.0012
2022-07-10T06:00:00+03:00,PM2.5,0.008
2022-07-10T06:00:00+03:00,CO,0.2
2022-07-10T07:00:00+03:00,SO2,0.0017
2022-07-10T07:00:00+03:00,CO,0.23
2022-07-10T07:00:00+03:00,CH4,1.41
2022-07-10T07:00:00+03:00,OZ,0.0468
2022-07-10T07:00:00+03:00,PM10,0.015
2022-07-10T07:00:00+03:00,NO,0.005
2022-07-10T07:00:00+03:00,PM2.5,0.007
2022-07-10T07:00:00+03:00,NO2,0.043
2022-07-10T08:00:00+03:00,CH4,1.45
2022-07-10T08:00:00+03:00,OZ,0.0604
2022-07-10T08:00:00+03:00,NO2,0.033
2022-07-10T08:00:00+03:00,CO,0.23
2022-07-10T08:00:00+03:00,PM2.5,0.01
2022-07-10T08:00:00+03:00,SO2,0.0013
2022-07-10T08:00:00+03:00,PM10,0.019
2022-07-10T08:00:00+03:00,NO,0.005
2022-07-10T09:00:00+03:00,OZ,0.0627
2022-07-10T09:00:00+03:00,PM2.5,0.015
2022-07-10T09:00:00+03:00,PM10,0.031
2022-07-10T09:00:00+03:00,NO,0.006
2022-07-10T09:00:00+03:00,CH4,1.41
2022-07-10T09:00:00+03:00,CO,0.23
2022-07-10T09:00:00+03:00,NO2,0.031
2022-07-10T09:00:00+03:00,SO2,0.0016
2022-07-10T10:00:00+03:00,CO,0.27
2022-07-10T10:00:00+03:00,SO2,0.0019
2022-07-10T10:00:00+03:00,PM10,0.071
2022-07-10T10:00:00+03:00,NO,0.006
2022-07-10T10:00:00+03:00,NO2,0.033
2022-07-10T10:00:00+03:00,PM2.5,0.019
2022-07-10T10:00:00+03:00,OZ,0.0641
2022-07-10T10:00:00+03:00,CH4,1.53
2022-07-10T11:00:00+03:00,OZ,0.0842
2022-07-10T11:00:00+03:00,CO,0.2
2022-07-10T11:00:00+03:00,NO2,0.025
2022-07-10T11:00:00+03:00,CH4,1.42
2022-07-10T11:00:00+03:00,SO2,0.0021
2022-07-10T11:00:00+03:00,PM10,0.057
2022-07-10T11:00:00+03:00,PM2.5,0.016
2022-07-10T11:00:00+03:00,NO,0.005
2022-07-10T12:00:00+03:00,NO2,0.023
2022-07-10T12:00:00+03:00,CO,0.2
2022-07-10T12:00:00+03:00,NO,0.004
2022-07-10T12:00:00+03:00,PM2.5,0.013
2022-07-10T12:00:00+03:00,PM10,0.033
2022-07-10T12:00:00+03:00,SO2,0.0014
2022-07-10T12:00:00+03:00,CH4,1.38
2022-07-10T12:00:00+03:00,OZ,0.1085
2022-07-10T13:00:00+03:00,OZ,0.1319
2022-07-10T13:00:00+03:00,PM2.5,0.011
2022-07-10T13:00:00+03:00,NO2,0.022
2022-07-10T13:00:00+03:00,PM10,0.015
2022-07-10T13:00:00+03:00,CO,0.2
2022-07-10T13:00:00+03:00,SO2,0.0013
2022-07-10T13:00:00+03:00,CH4,1.36
2022-07-10T13:00:00+03:00,NO,0.005
2022-07-10T14:00:00+03:00,PM10,0.012
2022-07-10T14:00:00+03:00,CO,0.2
2022-07-10T14:00:00+03:00,PM2.5,0.008
2022-07-10T14:00:00+03:00,NO2,0.02
2022-07-10T14:00:00+03:00,SO2,0.0004
2022-07-10T14:00:00+03:00,OZ,0.1472
2022-07-10T14:00:00+03:00,CH4,1.36
2022-07-10T14:00:00+03:00,NO,0.005
2022-07-10T15:00:00+03:00,NO2,0.022
2022-07-10T15:00:00+03:00,CH4,1.34
2022-07-10T15:00:00+03:00,PM10,0.023
2022-07-10T15:00:00+03:00,SO2,0.0005
2022-07-10T15:00:00+03:00,PM2.5,0.009
2022-07-10T15:00:00+03:00,CO,0.2
2022-07-10T15:00:00+03:00,OZ,0.1371
2022-07-10T15:00:00+03:00,NO,0.004
2022-07-10T16:00:00+03:00,SO2,0.0003
2022-07-10T16:00:00+03:00,PM2.5,0.01
2022-07-10T16:00:00+03:00,CO,0.2
2022-07-10T16:00:00+03:00,NO,0.004
2022-07-10T16:00:00+03:00,PM10,0.03
2022-07-10T16:00:00+03:00,OZ,0.1397
2022-07-10T16:00:00+03:00,NO2,0.017
2022-07-10T16:00:00+03:00,CH4,1.32
2022-07-10T17:00:00+03:00,NO,0.004
2022-07-10T17:00:00+03:00,NO2,0.022
2022-07-10T17:00:00+03:00,CH4,1.33
2022-07-10T17:00:00+03:00,PM10,0.023
2022-07-10T17:00:00+03:00,OZ,0.138
2022-07-10T17:00:00+03:00,SO2,0.0002
2022-07-10T17:00:00+03:00,PM2.5,0.008
2022-07-10T17:00:00+03:00,CO,0.2
2022-07-10T18:00:00+03:00,SO2,0.0017
2022-07-10T18:00:00+03:00,CO,0.23
2022-07-10T18:00:00+03:00,NO,0.005
2022-07-10T18:00:00+03:00,NO2,0.028
2022-07-10T18:00:00+03:00,PM10,0.062
2022-07-10T18:00:00+03:00,CH4,1.32
2022-07-10T18:00:00+03:00,PM2.5,0.023
2022-07-10T18:00:00+03:00,OZ,0.121
2022-07-10T19:00:00+03:00,OZ,0.0997
2022-07-10T19:00:00+03:00,NO,0.004
2022-07-10T19:00:00+03:00,PM10,0.059
2022-07-10T19:00:00+03:00,CO,0.27
2022-07-10T19:00:00+03:00,NO2,0.025
2022-07-10T19:00:00+03:00,PM2.5,0.011
2022-07-10T19:00:00+03:00,SO2,0.0011
2022-07-10T19:00:00+03:00,CH4,1.31
2022-07-10T20:00:00+03:00,PM2.5,0.012
2022-07-10T20:00:00+03:00,OZ,0.0377
2022-07-10T20:00:00+03:00,PM10,0.032
2022-07-10T20:00:00+03:00,NO,0.005
2022-07-10T20:00:00+03:00,CO,0.47
2022-07-10T20:00:00+03:00,NO2,0.065
2022-07-10T20:00:00+03:00,CH4,1.32
2022-07-10T20:00:00+03:00,SO2,0.0016
2022-07-10T21:00:00+03:00,NO2,0.064
2022-07-10T21:00:00+03:00,CO,0.47
2022-07-10T21:00:00+03:00,PM10,0.019
2022-07-10T21:00:00+03:00,NO,0.005
2022-07-10T21:00:00+03:00,CH4,1.34
2022-07-10T21:00:00+03:00,PM2.5,0.008
2022-07-10T21:00:00+03:00,SO2,0.0012
2022-07-10T21:00:00+03:00,OZ,0.0268
2022-07-10T22:00:00+03:00,OZ,0.0331
2022-07-10T22:00:00+03:00,CO,0.37
2022-07-10T22:00:00+03:00,PM2.5,0.007
2022-07-10T22:00:00+03:00,NO2,0.054
2022-07-10T22:00:00+03:00,PM10,0.01
2022-07-10T22:00:00+03:00,NO,0.004
2022-07-10T22:00:00+03:00,SO2,0.0009
2022-07-10T22:00:00+03:00,CH4,1.36
2022-07-10T23:00:00+03:00,PM10,0.002
2022-07-10T23:00:00+03:00,PM2.5,0.008
2022-07-10T23:00:00+03:00,NO2,0.044
2022-07-10T23:00:00+03:00,NO,0.004
2022-07-10T23:00:00+03:00,CO,0.3
2022-07-10T23:00:00+03:00,CH4,1.34
2022-07-10T23:00:00+03:00,SO2,0.0012
2022-07-10T23:00:00+03:00,OZ,0.0446
2022-07-11T00:00:00+03:00,CH4,1.34
2022-07-11T00:00:00+03:00,NO2,0.046
2022-07-11T00:00:00+03:00,CO,0.27
2022-07-11T00:00:00+03:00,PM2.5,0.012
2022-07-11T00:00:00+03:00,OZ,0.0373
2022-07-11T00:00:00+03:00,NO,0.004
2022-07-11T00:00:00+03:00,SO2,0.0013
2022-07-11T00:00:00+03:00,PM10,0.021
2022-07-11T01:00:00+03:00,PM2.5,0.009
2022-07-11T01:00:00+03:00,SO2,0.0009
2022-07-11T01:00:00+03:00,CO,0.3
2022-07-11T01:00:00+03:00,OZ,0.0282
2022-07-11T01:00:00+03:00,NO,0.004
2022-07-11T01:00:00+03:00,NO2,0.052
2022-07-11T01:00:00+03:00,CH4,1.37
2022-07-11T01:00:00+03:00,PM10,0.017
2022-07-11T02:00:00+03:00,PM2.5,0.014
2022-07-11T02:00:00+03:00,CO,0.3
2022-07-11T02:00:00+03:00,NO,0.004
2022-07-11T02:00:00+03:00,NO2,0.049
2022-07-11T02:00:00+03:00,CH4,1.43
2022-07-11T02:00:00+03:00,OZ,0.0197
2022-07-11T02:00:00+03:00,PM10,0.03
2022-07-11T02:00:00+03:00,SO2,0.0009
2022-07-11T03:00:00+03:00,CO,0.23
2022-07-11T03:00:00+03:00,SO2,0.001
2022-07-11T03:00:00+03:00,OZ,0.0226
2022-07-11T03:00:00+03:00,PM2.5,0.01
2022-07-11T03:00:00+03:00,NO,0.004
2022-07-11T03:00:00+03:00,PM10,0.023
2022-07-11T03:00:00+03:00,NO2,0.039
2022-07-11T03:00:00+03:00,CH4,1.43
2022-07-11T04:00:00+03:00,PM2.5,0.009
2022-07-11T04:00:00+03:00,CH4,1.38
2022-07-11T04:00:00+03:00,NO,0.003
2022-07-11T04:00:00+03:00,SO2,0.0008
2022-07-11T04:00:00+03:00,CO,0.1
2022-07-11T04:00:00+03:00,PM10,0.016
2022-07-11T04:00:00+03:00,NO2,0.022
2022-07-11T04:00:00+03:00,OZ,0.053
2022-07-11T05:00:00+03:00,PM2.5,0.008
2022-07-11T05:00:00+03:00,CO,0.1
2022-07-11T05:00:00+03:00,OZ,0.0598
2022-07-11T05:00:00+03:00,PM10,0.013
2022-07-11T05:00:00+03:00,NO2,0.02
2022-07-11T05:00:00+03:00,CH4,1.36
2022-07-11T05:00:00+03:00,SO2,0.0009
2022-07-11T05:00:00+03:00,NO,0.004
2022-07-11T06:00:00+03:00,PM10,0.017
2022-07-11T06:00:00+03:00,NO,0.003
2022-07-11T06:00:00+03:00,CH4,1.38
2022-07-11T06:00:00+03:00,OZ,0.0623
2022-07-11T06:00:00+03:00,SO2,0.0021
2022-07-11T06:00:00+03:00,CO,0.1
2022-07-11T06:00:00+03:00,NO2,0.018
2022-07-11T06:00:00+03:00,PM2.5,0.008
2022-07-11T07:00:00+03:00,SO2,0.0015
2022-07-11T07:00:00+03:00,PM2.5,0.011
2022-07-11T07:00:00+03:00,PM10,0.023
2022-07-11T07:00:00+03:00,CH4,1.42
2022-07-11T07:00:00+03:00,OZ,0.0555
2022-07-11T07:00:00+03:00,NO,0.005
2022-07-11T07:00:00+03:00,NO2,0.021
2022-07-11T07:00:00+03:00,CO,0.1
2022-07-11T08:00:00+03:00,OZ,0.0568
2022-07-11T08:00:00+03:00,CH4,1.4
2022-07-11T08:00:00+03:00,NO2,0.021
2022-07-11T08:00:00+03:00,NO,0.006
2022-07-11T08:00:00+03:00,PM10,0.024
2022-07-11T08:00:00+03:00,CO,0.2
2022-07-11T08:00:00+03:00,SO2,0.0017
2022-07-11T08:00:00+03:00,PM2.5,0.01
2022-07-11T09:00:00+03:00,PM2.5,0.01
2022-07-11T09:00:00+03:00,PM10,0.026
2022-07-11T09:00:00+03:00,CH4,1.37
2022-07-11T09:00:00+03:00,CO,0.27
2022-07-11T09:00:00+03:00,NO,0.007
2022-07-11T09:00:00+03:00,OZ,0.062
2022-07-11T09:00:00+03:00,NO2,0.026
2022-07-11T09:00:00+03:00,SO2,0.0019
2022-07-11T10:00:00+03:00,PM2.5,0.01
2022-07-11T10:00:00+03:00,SO2,0.0009
2022-07-11T10:00:00+03:00,NO,0.007
2022-07-11T10:00:00+03:00,PM10,0.028
2022-07-11T10:00:00+03:00,NO2,0.027
2022-07-11T10:00:00+03:00,OZ,0.0759
2022-07-11T10:00:00+03:00,CO,0.3
2022-07-11T10:00:00+03:00,CH4,1.36
2022-07-11T11:00:00+03:00,CO,0.3
2022-07-11T11:00:00+03:00,OZ,
2022-07-11T11:00:00+03:00,PM2.5,0.013
2022-07-11T11:00:00+03:00,CH4,1.36
2022-07-11T11:00:00+03:00,NO,0.006
2022-07-11T11:00:00+03:00,PM10,0.038
2022-07-11T11:00:00+03:00,NO2,0.026
2022-07-11T11:00:00+03:00,SO2,0.0007
2022-07-11T12:00:00+03:00,CH4,1.35
2022-07-11T12:00:00+03:00,PM10,0.027
2022-07-11T12:00:00+03:00,CO,0.3
2022-07-11T12:00:00+03:00,SO2,0.0013
2022-07-11T12:00:00+03:00,OZ,
2022-07-11T12:00:00+03:00,NO2,0.024
2022-07-11T12:00:00+03:00,PM2.5,0.008
2022-07-11T12:00:00+03:00,NO,0.005
2022-07-11T13:00:00+03:00,CO,0.3
2022-07-11T13:00:00+03:00,SO2,0.0012
2022-07-11T13:00:00+03:00,PM10,0.026
2022-07-11T13:00:00+03:00,CH4,1.33
2022-07-11T13:00:00+03:00,NO,0.005
2022-07-11T13:00:00+03:00,PM2.5,0.013
2022-07-11T13:00:00+03:00,OZ,
2022-07-11T13:00:00+03:00,NO2,0.022
2022-07-11T14:00:00+03:00,OZ,
2022-07-11T14:00:00+03:00,NO2,0.016
2022-07-11T14:00:00+03:00,CH4,1.32
2022-07-11T14:00:00+03:00,NO,0.005
2022-07-11T14:00:00+03:00,SO2,0.0016
2022-07-11T14:00:00+03:00,CO,0.2
2022-07-11T14:00:00+03:00,PM10,0.015
2022-07-11T14:00:00+03:00,PM2.5,0.006
2022-07-11T15:00:00+03:00,NO2,0.021
2022-07-11T15:00:00+03:00,SO2,0.0015
2022-07-11T15:00:00+03:00,CO,0.2
2022-07-11T15:00:00+03:00,CH4,1.32
2022-07-11T15:00:00+03:00,OZ,
2022-07-11T15:00:00+03:00,NO,0.009
2022-07-11T15:00:00+03:00,PM2.5,0.008
2022-07-11T15:00:00+03:00,PM10,0.03
2022-07-11T16:00:00+03:00,NO,0.005
2022-07-11T16:00:00+03:00,CO,0.2
2022-07-11T16:00:00+03:00,SO2,0.0011
2022-07-11T16:00:00+03:00,OZ,
2022-07-11T16:00:00+03:00,CH4,1.33
2022-07-11T16:00:00+03:00,PM10,0.049
2022-07-11T16:00:00+03:00,NO2,0.016
2022-07-11T16:00:00+03:00,PM2.5,0.012
2022-07-11T17:00:00+03:00,PM2.5,0.014
2022-07-11T17:00:00+03:00,SO2,0.0013
2022-07-11T17:00:00+03:00,OZ,
2022-07-11T17:00:00+03:00,NO2,0.026
2022-07-11T17:00:00+03:00,CH4,1.33
2022-07-11T17:00:00+03:00,NO,0.005
2022-07-11T17:00:00+03:00,PM10,0.06
2022-07-11T17:00:00+03:00,CO,0.2
2022-07-11T18:00:00+03:00,OZ,
2022-07-11T18:00:00+03:00,CH4,1.33
2022-07-11T18:00:00+03:00,NO,0.005
2022-07-11T18:00:00+03:00,PM10,0.044
2022-07-11T18:00:00+03:00,NO2,0.032
2022-07-11T18:00:00+03:00,PM2.5,0.012
2022-07-11T18:00:00+03:00,CO,0.23
2022-07-11T18:00:00+03:00,SO2,0.0009
2022-07-11T19:00:00+03:00,OZ,
2022-07-11T19:00:00+03:00,NO,0.017
2022-07-11T19:00:00+03:00,CH4,1.33
2022-07-11T19:00:00+03:00,PM2.5,0.011
2022-07-11T19:00:00+03:00,NO2,0.044
2022-07-11T19:00:00+03:00,CO,0.3
2022-07-11T19:00:00+03:00,PM10,0.045
2022-07-11T19:00:00+03:00,SO2,0.0009
2022-07-11T20:00:00+03:00,NO2,0.043
2022-07-11T20:00:00+03:00,PM10,0.046
2022-07-11T20:00:00+03:00,NO,0.004
2022-07-11T20:00:00+03:00,OZ,
2022-07-11T20:00:00+03:00,CH4,1.34
2022-07-11T20:00:00+03:00,PM2.5,0.011
2022-07-11T20:00:00+03:00,SO2,0.001
2022-07-11T20:00:00+03:00,CO,0.3
2022-07-11T21:00:00+03:00,CO,0.3
2022-07-11T21:00:00+03:00,CH4,1.35
2022-07-11T21:00:00+03:00,NO2,0.039
2022-07-11T21:00:00+03:00,NO,0.004
2022-07-11T21:00:00+03:00,OZ,
2022-07-11T21:00:00+03:00,PM10,0.02
2022-07-11T21:00:00+03:00,SO2,0.0012
2022-07-11T21:00:00+03:00,PM2.5,0.006
2022-07-11T22:00:00+03:00,CO,0.2
2022-07-11T22:00:00+03:00,PM10,0.045
2022-07-11T22:00:00+03:00,NO2,0.023
2022-07-11T22:00:00+03:00,CH4,1.32
2022-07-11T22:00:00+03:00,PM2.5,0.011
2022-07-11T22:00:00+03:00,SO2,0.0019
2022-07-11T22:00:00+03:00,OZ,
2022-07-11T22:00:00+03:00,NO,0.005
2022-07-11T23:00:00+03:00,OZ,
2022-07-11T23:00:00+03:00,PM2.5,0.009
2022-07-11T23:00:00+03:00,SO2,0.0022
2022-07-11T23:00:00+03:00,CO,0.2
2022-07-11T23:00:00+03:00,NO,0.003
2022-07-11T23:00:00+03:00,PM10,0.015
2022-07-11T23:00:00+03:00,NO2,0.027
2022-07-11T23:00:00+03:00,CH4,1.32
2022-07-12T00:00:00+03:00,NO2,0.02
2022-07-12T00:00:00+03:00,NO,0.004
2022-07-12T00:00:00+03:00,OZ,
2022-07-12T00:00:00+03:00,PM2.5,0.012
2022-07-12T00:00:00+03:00,SO2,0.0021
2022-07-12T00:00:00+03:00,CO,0.2
2022-07-12T00:00:00+03:00,PM10,0.041
2022-07-12T00:00:00+03:00,CH4,1.33
2022-07-12T01:00:00+03:00,SO2,0.0022
2022-07-12T01:00:00+03:00,NO,0.003
2022-07-12T01:00:00+03:00,CH4,1.33
2022-07-12T01:00:00+03:00,CO,0.17
2022-07-12T01:00:00+03:00,PM2.5,0.003
2022-07-12T01:00:00+03:00,PM10,0.012
2022-07-12T01:00:00+03:00,OZ,
2022-07-12T01:00:00+03:00,NO2,0.021
2022-07-12T02:00:00+03:00,NO,0.003
2022-07-12T02:00:00+03:00,NO2,0.013
2022-07-12T02:00:00+03:00,PM2.5,0.008
2022-07-12T02:00:00+03:00,PM10,0.025
2022-07-12T02:00:00+03:00,CH4,1.33
2022-07-12T02:00:00+03:00,SO2,0.0016
2022-07-12T02:00:00+03:00,CO,0.1
2022-07-12T03:00:00+03:00,CO,0.1
2022-07-12T03:00:00+03:00,NO,0.003
2022-07-12T03:00:00+03:00,PM10,0.023
2022-07-12T03:00:00+03:00,CH4,1.32
2022-07-12T03:00:00+03:00,SO2,0.0016
2022-07-12T03:00:00+03:00,NO2,0.01
2022-07-12T03:00:00+03:00,PM2.5,0.007
2022-07-12T04:00:00+03:00,NO2,0.012
