datetime,pollutant,concentration
2022-07-01T01:00:00+03:00,SO2,0.0015
2022-07-01T01:00:00+03:00,PM2.5,0.01
2022-07-01T01:00:00+03:00,NO,0.006
2022-07-01T01:00:00+03:00,C6H6 (бензол),0.002
2022-07-01T01:00:00+03:00,NO2,0.041
2022-07-01T01:00:00+03:00,C10H8 (нафталин),0.0004
2022-07-01T01:00:00+03:00,H2S,0.0018
2022-07-01T01:00:00+03:00,CH2O (формальдегид),0.0066
2022-07-01T01:00:00+03:00,OZ,0.0207
2022-07-01T01:00:00+03:00,C6H5OH (фенол),0.0011
2022-07-01T01:00:00+03:00,CH4,1.37
2022-07-01T01:00:00+03:00,C8H8 (стирол),0.0018
2022-07-01T02:00:00+03:00,NO2,0.043
2022-07-01T02:00:00+03:00,SO2,0.0016
2022-07-01T02:00:00+03:00,C8H8 (стирол),0.0017
2022-07-01T02:00:00+03:00,C7H8 (толуол),0.007
2022-07-01T02:00:00+03:00,OZ,0.0203
2022-07-01T02:00:00+03:00,C10H8 (нафталин),0.0005
2022-07-01T02:00:00+03:00,NO,0.007
2022-07-01T02:00:00+03:00,PM2.5,0.011
2022-07-01T02:00:00+03:00,CH4,1.38
2022-07-01T02:00:00+03:00,C6H5OH (фенол),0.0009
2022-07-01T02:00:00+03:00,CO,0.2
2022-07-01T02:00:00+03:00,CH2O (формальдегид),0.0069
2022-07-01T02:00:00+03:00,H2S,0.0019
2022-07-01T02:00:00+03:00,C6H6 (бензол),0.002
2022-07-01T03:00:00+03:00,CH2O (формальдегид),0.0078
2022-07-01T03:00:00+03:00,NO2,0.046
2022-07-01T03:00:00+03:00,CH4,1.39
2022-07-01T03:00:00+03:00,C7H8 (толуол),0.006
2022-07-01T03:00:00+03:00,C8H8 (стирол),0.002
2022-07-01T03:00:00+03:00,PM2.5,0.011
2022-07-01T03:00:00+03:00,NO,0.007
2022-07-01T03:00:00+03:00,OZ,0.0148
2022-07-01T03:00:00+03:00,CO,0.23
2022-07-01T03:00:00+03:00,C10H8 (нафталин),0.0006
2022-07-01T03:00:00+03:00,C6H5OH (фенол),0.0006
2022-07-01T03:00:00+03:00,C6H6 (бензол),0.001
2022-07-01T03:00:00+03:00,SO2,0.0013
2022-07-01T03:00:00+03:00,H2S,0.0019
2022-07-01T04:00:00+03:00,C6H5OH (фенол),0.0013
2022-07-01T04:00:00+03:00,CH2O (формальдегид),0.0066
2022-07-01T04:00:00+03:00,PM2.5,0.01
2022-07-01T04:00:00+03:00,CO,0.17
2022-07-01T04:00:00+03:00,NO,0.005
2022-07-01T04:00:00+03:00,OZ,0.0293
2022-07-01T04:00:00+03:00,C6H6 (бензол),0.001
2022-07-01T04:00:00+03:00,SO2,0.0014
2022-07-01T04:00:00+03:00,NO2,0.034
2022-07-01T04:00:00+03:00,C7H8 (толуол),0.006
2022-07-01T04:00:00+03:00,CH4,1.39
2022-07-01T04:00:00+03:00,C8H8 (стирол),0.0016
2022-07-01T04:00:00+03:00,C10H8 (нафталин),0.0002
2022-07-01T04:00:00+03:00,H2S,0.0019
2022-07-01T05:00:00+03:00,C8H8 (стирол),0.0014
2022-07-01T05:00:00+03:00,CO,0.13
2022-07-01T05:00:00+03:00,C10H8 (нафталин),0.0002
2022-07-01T05:00:00+03:00,OZ,0.0367
2022-07-01T05:00:00+03:00,CH2O (формальдегид),0.0056
2022-07-01T05:00:00+03:00,C6H5OH (фенол),0.0013
2022-07-01T05:00:00+03:00,H2S,0.002
2022-07-01T05:00:00+03:00,SO2,0.0016
2022-07-01T05:00:00+03:00,C6H6 (бензол),0.001
2022-07-01T05:00:00+03:00,NO,0.006
2022-07-01T05:00:00+03:00,NO2,0.03
2022-07-01T05:00:00+03:00,C7H8 (толуол),0.005
2022-07-01T05:00:00+03:00,PM2.5,0.009
2022-07-01T05:00:00+03:00,CH4,1.36
2022-07-01T06:00:00+03:00,PM2.5,0.007
2022-07-01T06:00:00+03:00,C6H5OH (фенол),0.001
2022-07-01T06:00:00+03:00,NO,0.008
2022-07-01T06:00:00+03:00,C10H8 (нафталин),0.0004
2022-07-01T06:00:00+03:00,NO2,0.032
2022-07-01T06:00:00+03:00,H2S,0.002
2022-07-01T06:00:00+03:00,CH2O (формальдегид),0.0065
2022-07-01T06:00:00+03:00,CO,0.17
2022-07-01T06:00:00+03:00,C6H6 (бензол),0.001
2022-07-01T06:00:00+03:00,SO2,0.0015
2022-07-01T06:00:00+03:00,OZ,0.0321
2022-07-01T06:00:00+03:00,C8H8 (стирол),0.0011
2022-07-01T06:00:00+03:00,C7H8 (толуол),0.006
2022-07-01T06:00:00+03:00,CH4,1.36
2022-07-01T07:00:00+03:00,C7H8 (толуол),0.006
2022-07-01T07:00:00+03:00,C8H8 (стирол),0.002
2022-07-01T07:00:00+03:00,CH2O (формальдегид),0.0083
2022-07-01T07:00:00+03:00,C10H8 (нафталин),0.0003
2022-07-01T07:00:00+03:00,PM2.5,0.008
2022-07-01T07:00:00+03:00,C6H5OH (фенол),0.0013
2022-07-01T07:00:00+03:00,CO,0.2
2022-07-01T07:00:00+03:00,OZ,0.026
2022-07-01T07:00:00+03:00,H2S,0.0019
2022-07-01T07:00:00+03:00,SO2,0.0017
2022-07-01T07:00:00+03:00,CH4,1.4
2022-07-01T07:00:00+03:00,NO,0.013
2022-07-01T07:00:00+03:00,C6H6 (бензол),0.001
2022-07-01T07:00:00+03:00,NO2,0.035
2022-07-01T08:00:00+03:00,NO2,0.036
2022-07-01T08:00:00+03:00,NO,0.019
2022-07-01T08:00:00+03:00,OZ,0.0324
2022-07-01T08:00:00+03:00,C8H8 (стирол),0.0019
2022-07-01T08:00:00+03:00,C10H8 (нафталин),0.0003
2022-07-01T08:00:00+03:00,CO,0.23
2022-07-01T08:00:00+03:00,CH4,1.35
2022-07-01T08:00:00+03:00,C7H8 (толуол),0.007
2022-07-01T08:00:00+03:00,PM2.5,0.004
2022-07-01T08:00:00+03:00,C6H5OH (фенол),0.0013
2022-07-01T08:00:00+03:00,H2S,0.002
2022-07-01T08:00:00+03:00,SO2,0.0016
2022-07-01T08:00:00+03:00,CH2O (формальдегид),0.0073
2022-07-01T08:00:00+03:00,C6H6 (бензол),0.001
2022-07-01T09:00:00+03:00,NO,0.028
2022-07-01T09:00:00+03:00,PM2.5,0.004
2022-07-01T09:00:00+03:00,C10H8 (нафталин),0.0004
2022-07-01T09:00:00+03:00,H2S,0.002
2022-07-01T09:00:00+03:00,C6H5OH (фенол),0.0012
2022-07-01T09:00:00+03:00,CH2O (формальдегид),0.0082
2022-07-01T09:00:00+03:00,SO2,0.0015
2022-07-01T09:00:00+03:00,C6H6 (бензол),0.001
2022-07-01T09:00:00+03:00,CH4,1.33
2022-07-01T09:00:00+03:00,NO2,0.036
2022-07-01T09:00:00+03:00,C7H8 (толуол),0.005
2022-07-01T09:00:00+03:00,OZ,0.0329
2022-07-01T09:00:00+03:00,CO,0.3
2022-07-01T09:00:00+03:00,C8H8 (стирол),0.0014
2022-07-01T10:00:00+03:00,PM2.5,0.009
2022-07-01T10:00:00+03:00,NO,0.032
2022-07-01T10:00:00+03:00,CO,0.33
2022-07-01T10:00:00+03:00,C10H8 (нафталин),0.0001
2022-07-01T10:00:00+03:00,C7H8 (толуол),0.007
2022-07-01T10:00:00+03:00,CH4,1.32
2022-07-01T10:00:00+03:00,NO2,0.044
2022-07-01T10:00:00+03:00,H2S,0.0019
2022-07-01T10:00:00+03:00,C6H5OH (фенол),0.0021
2022-07-01T10:00:00+03:00,OZ,0.0325
2022-07-01T10:00:00+03:00,SO2,0.0014
2022-07-01T10:00:00+03:00,C6H6 (бензол),0.002
2022-07-01T10:00:00+03:00,C8H8 (стирол),0.0022
2022-07-01T10:00:00+03:00,CH2O (формальдегид),0.008
2022-07-01T11:00:00+03:00,NO,0.03
2022-07-01T11:00:00+03:00,C10H8 (нафталин),0.0001
2022-07-01T11:00:00+03:00,PM2.5,0.021
2022-07-01T11:00:00+03:00,H2S,0.0019
2022-07-01T11:00:00+03:00,C7H8 (толуол),0.005
2022-07-01T11:00:00+03:00,CH4,1.31
2022-07-01T11:00:00+03:00,SO2,0.0016
2022-07-01T11:00:00+03:00,CH2O (формальдегид),0.0073
2022-07-01T11:00:00+03:00,OZ,0.0293
2022-07-01T11:00:00+03:00,C6H5OH (фенол),0.0035
2022-07-01T11:00:00+03:00,C6H6 (бензол),0.002
2022-07-01T11:00:00+03:00,C8H8 (стирол),0.0018
2022-07-01T11:00:00+03:00,NO2,0.036
2022-07-01T11:00:00+03:00,CO,0.3
2022-07-01T12:00:00+03:00,SO2,0.0014
2022-07-01T12:00:00+03:00,C7H8 (толуол),0.005
2022-07-01T12:00:00+03:00,C6H6 (бензол),0.002
2022-07-01T12:00:00+03:00,C8H8 (стирол),0.0009
2022-07-01T12:00:00+03:00,PM2.5,0.003
2022-07-01T12:00:00+03:00,H2S,0.002
2022-07-01T12:00:00+03:00,C10H8 (нафталин),0.0002
2022-07-01T12:00:00+03:00,CO,0.17
2022-07-01T12:00:00+03:00,OZ,0.0515
2022-07-01T12:00:00+03:00,CH4,1.31
2022-07-01T12:00:00+03:00,C6H5OH (фенол),0.002
2022-07-01T12:00:00+03:00,NO,0.034
2022-07-01T12:00:00+03:00,CH2O (формальдегид),0.0068
2022-07-01T12:00:00+03:00,NO2,0.035
2022-07-01T13:00:00+03:00,C6H5OH (фенол),0.0014
2022-07-01T13:00:00+03:00,CO,0.07
2022-07-01T13:00:00+03:00,OZ,0.0583
2022-07-01T13:00:00+03:00,C7H8 (толуол),0.004
2022-07-01T13:00:00+03:00,CH2O (формальдегид),0.0065
2022-07-01T13:00:00+03:00,SO2,0.0012
2022-07-01T13:00:00+03:00,PM2.5,0.006
2022-07-01T13:00:00+03:00,NO2,0.036
2022-07-01T13:00:00+03:00,CH4,1.32
2022-07-01T13:00:00+03:00,C10H8 (нафталин),0.0002
2022-07-01T13:00:00+03:00,H2S,0.0018
2022-07-01T13:00:00+03:00,C6H6 (бензол),0.001
2022-07-01T13:00:00+03:00,NO,0.02
2022-07-01T13:00:00+03:00,C8H8 (стирол),0.0013
2022-07-01T14:00:00+03:00,PM2.5,0.002
2022-07-01T14:00:00+03:00,OZ,0.064
2022-07-01T14:00:00+03:00,CH4,1.35
2022-07-01T14:00:00+03:00,C10H8 (нафталин),0.0001
2022-07-01T14:00:00+03:00,C6H5OH (фенол),0.0015
2022-07-01T14:00:00+03:00,CH2O (формальдегид),0.0062
2022-07-01T14:00:00+03:00,H2S,
2022-07-01T14:00:00+03:00,CO,0.07
2022-07-01T14:00:00+03:00,C7H8 (толуол),0.005
2022-07-01T14:00:00+03:00,C6H6 (бензол),0.002
2022-07-01T14:00:00+03:00,NO2,0.03
2022-07-01T14:00:00+03:00,SO2,0.0014
2022-07-01T14:00:00+03:00,C8H8 (стирол),0.0011
2022-07-01T14:00:00+03:00,NO,0.016
2022-07-01T15:00:00+03:00,C8H8 (стирол),0.001
2022-07-01T15:00:00+03:00,CO,0.17
2022-07-01T15:00:00+03:00,PM2.5,0
2022-07-01T15:00:00+03:00,SO2,0.0013
2022-07-01T15:00:00+03:00,C7H8 (толуол),0.006
2022-07-01T15:00:00+03:00,OZ,0.0596
2022-07-01T15:00:00+03:00,CH4,1.36
2022-07-01T15:00:00+03:00,NO,0.032
2022-07-01T15:00:00+03:00,C6H6 (бензол),0.003
2022-07-01T15:00:00+03:00,NO2,0.033
2022-07-01T15:00:00+03:00,CH2O (формальдегид),0.0063
2022-07-01T15:00:00+03:00,C10H8 (нафталин),0.0001
2022-07-01T15:00:00+03:00,C6H5OH (фенол),0.0014
2022-07-01T15:00:00+03:00,H2S,
2022-07-01T16:00:00+03:00,NO,0.036
2022-07-01T16:00:00+03:00,H2S,
2022-07-01T16:00:00+03:00,NO2,0.043
2022-07-01T16:00:00+03:00,SO2,0.0013
2022-07-01T16:00:00+03:00,C6H5OH (фенол),0.0016
2022-07-01T16:00:00+03:00,PM2.5,0
2022-07-01T16:00:00+03:00,C6H6 (бензол),0.002
2022-07-01T16:00:00+03:00,C8H8 (стирол),0.0013
2022-07-01T16:00:00+03:00,C7H8 (толуол),0.005
2022-07-01T16:00:00+03:00,OZ,0.0521
2022-07-01T16:00:00+03:00,CH4,1.33
2022-07-01T16:00:00+03:00,CH2O (формальдегид),0.0064
2022-07-01T16:00:00+03:00,CO,0.2
2022-07-01T16:00:00+03:00,C10H8 (нафталин),0.0001
2022-07-01T17:00:00+03:00,NO2,0.046
2022-07-01T17:00:00+03:00,CH4,1.33
2022-07-01T17:00:00+03:00,CO,0.23
2022-07-01T17:00:00+03:00,C8H8 (стирол),0.0017
2022-07-01T17:00:00+03:00,NO,0.031
2022-07-01T17:00:00+03:00,C6H5OH (фенол),0.0013
2022-07-01T17:00:00+03:00,H2S,
2022-07-01T17:00:00+03:00,C10H8 (нафталин),0.0002
2022-07-01T17:00:00+03:00,OZ,0.0533
2022-07-01T17:00:00+03:00,CH2O (формальдегид),0.0067
2022-07-01T17:00:00+03:00,C6H6 (бензол),0.001
2022-07-01T17:00:00+03:00,C7H8 (толуол),0.004
2022-07-01T17:00:00+03:00,SO2,0.0012
2022-07-01T17:00:00+03:00,PM2.5,0.001
2022-07-01T18:00:00+03:00,PM2.5,0.002
2022-07-01T18:00:00+03:00,CH4,1.33
2022-07-01T18:00:00+03:00,C10H8 (нафталин),0.0001
2022-07-01T18:00:00+03:00,CH2O (формальдегид),0.0057
2022-07-01T18:00:00+03:00,NO,0.034
2022-07-01T18:00:00+03:00,H2S,
2022-07-01T18:00:00+03:00,C6H5OH (фенол),0.0013
2022-07-01T18:00:00+03:00,NO2,0.043
2022-07-01T18:00:00+03:00,C7H8 (толуол),0.004
2022-07-01T18:00:00+03:00,C8H8 (стирол),0.001
2022-07-01T18:00:00+03:00,CO,0.27
2022-07-01T18:00:00+03:00,OZ,0.0556
2022-07-01T18:00:00+03:00,C6H6 (бензол),0.002
2022-07-01T18:00:00+03:00,SO2,0.0014
2022-07-01T19:00:00+03:00,H2S,
2022-07-01T19:00:00+03:00,NO,0.028
2022-07-01T19:00:00+03:00,C10H8 (нафталин),0.0002
2022-07-01T19:00:00+03:00,OZ,0.0519
2022-07-01T19:00:00+03:00,PM2.5,0.004
2022-07-01T19:00:00+03:00,C6H5OH (фенол),0.0014
2022-07-01T19:00:00+03:00,NO2,0.043
2022-07-01T19:00:00+03:00,CO,0.17
2022-07-01T19:00:00+03:00,C7H8 (толуол),0.005
2022-07-01T19:00:00+03:00,C8H8 (стирол),0.0011
2022-07-01T19:00:00+03:00,SO2,0.002
2022-07-01T19:00:00+03:00,CH2O (формальдегид),0.0068
2022-07-01T19:00:00+03:00,CH4,1.33
2022-07-01T19:00:00+03:00,C6H6 (бензол),0.002
2022-07-01T20:00:00+03:00,PM2.5,0.006
2022-07-01T20:00:00+03:00,C6H6 (бензол),0.003
2022-07-01T20:00:00+03:00,CH2O (формальдегид),0.0072
2022-07-01T20:00:00+03:00,CO,0.13
2022-07-01T20:00:00+03:00,OZ,0.0461
2022-07-01T20:00:00+03:00,C8H8 (стирол),0.0012
2022-07-01T20:00:00+03:00,SO2,0.0033
2022-07-01T20:00:00+03:00,NO,0.025
2022-07-01T20:00:00+03:00,C10H8 (нафталин),0.0003
2022-07-01T20:00:00+03:00,C6H5OH (фенол),0.0012
2022-07-01T20:00:00+03:00,H2S,
2022-07-01T20:00:00+03:00,CH4,1.34
2022-07-01T20:00:00+03:00,C7H8 (толуол),0.004
2022-07-01T20:00:00+03:00,NO2,0.041
2022-07-01T21:00:00+03:00,SO2,0.0023
2022-07-01T21:00:00+03:00,C7H8 (толуол),0.006
2022-07-01T21:00:00+03:00,NO,0.018
2022-07-01T21:00:00+03:00,C8H8 (стирол),0.0023
2022-07-01T21:00:00+03:00,CO,0.1
2022-07-01T21:00:00+03:00,C10H8 (нафталин),0.0005
2022-07-01T21:00:00+03:00,OZ,0.0386
2022-07-01T21:00:00+03:00,C6H5OH (фенол),0.0009
2022-07-01T21:00:00+03:00,CH4,1.34
2022-07-01T21:00:00+03:00,H2S,
2022-07-01T21:00:00+03:00,NO2,0.038
2022-07-01T21:00:00+03:00,CH2O (формальдегид),0.0077
2022-07-01T21:00:00+03:00,C6H6 (бензол),0.002
2022-07-01T21:00:00+03:00,PM2.5,0.006
2022-07-01T22:00:00+03:00,C7H8 (толуол),0.006
2022-07-01T22:00:00+03:00,NO2,0.04
2022-07-01T22:00:00+03:00,C8H8 (стирол),0.0014
2022-07-01T22:00:00+03:00,CO,0.1
2022-07-01T22:00:00+03:00,OZ,0.0307
2022-07-01T22:00:00+03:00,C6H5OH (фенол),0.0011
2022-07-01T22:00:00+03:00,C10H8 (нафталин),0.0004
2022-07-01T22:00:00+03:00,H2S,
2022-07-01T22:00:00+03:00,CH4,1.34
2022-07-01T22:00:00+03:00,NO,0.014
2022-07-01T22:00:00+03:00,SO2,0.0015
2022-07-01T22:00:00+03:00,PM2.5,0.005
2022-07-01T22:00:00+03:00,C6H6 (бензол),0.002
2022-07-01T22:00:00+03:00,CH2O (формальдегид),0.0086
2022-07-01T23:00:00+03:00,C10H8 (нафталин),0.0007
2022-07-01T23:00:00+03:00,C6H5OH (фенол),0.0006
2022-07-01T23:00:00+03:00,H2S,
2022-07-01T23:00:00+03:00,CH4,1.34
2022-07-01T23:00:00+03:00,CH2O (формальдегид),0.0079
2022-07-01T23:00:00+03:00,SO2,0.0012
2022-07-01T23:00:00+03:00,CO,0.27
2022-07-01T23:00:00+03:00,PM2.5,0.006
2022-07-01T23:00:00+03:00,OZ,0.0217
2022-07-01T23:00:00+03:00,C6H6 (бензол),0.002
2022-07-01T23:00:00+03:00,NO2,0.05
2022-07-01T23:00:00+03:00,C7H8 (толуол),0.006
2022-07-01T23:00:00+03:00,C8H8 (стирол),0.0016
2022-07-01T23:00:00+03:00,NO,0.025
2022-07-02T00:00:00+03:00,C10H8 (нафталин),0.0005
2022-07-02T00:00:00+03:00,C6H5OH (фенол),0.0009
2022-07-02T00:00:00+03:00,OZ,0.0167
2022-07-02T00:00:00+03:00,CO,0.5
2022-07-02T00:00:00+03:00,H2S,
2022-07-02T00:00:00+03:00,CH4,1.35
2022-07-02T00:00:00+03:00,NO,0.035
2022-07-02T00:00:00+03:00,C6H6 (бензол),0
2022-07-02T00:00:00+03:00,NO2,0.058
2022-07-02T00:00:00+03:00,SO2,0.0012
2022-07-02T00:00:00+03:00,PM2.5,0.007
2022-07-02T00:00:00+03:00,CH2O (формальдегид),0.0081
2022-07-02T00:00:00+03:00,C8H8 (стирол),0.0017
2022-07-02T00:00:00+03:00,C7H8 (толуол),0.007
2022-07-02T01:00:00+03:00,CH2O (формальдегид),0.0084
2022-07-02T01:00:00+03:00,CO,0.5
2022-07-02T01:00:00+03:00,C6H5OH (фенол),0.0008
2022-07-02T01:00:00+03:00,H2S,
2022-07-02T01:00:00+03:00,C10H8 (нафталин),0.0007
2022-07-02T01:00:00+03:00,C6H6 (бензол),0.001
2022-07-02T01:00:00+03:00,SO2,0.0009
2022-07-02T01:00:00+03:00,C7H8 (толуол),0.006
2022-07-02T01:00:00+03:00,NO2,0.062
2022-07-02T01:00:00+03:00,PM2.5,0.008
2022-07-02T01:00:00+03:00,C8H8 (стирол),0.0018
2022-07-02T01:00:00+03:00,NO,0.044
2022-07-02T01:00:00+03:00,CH4,1.35
2022-07-02T01:00:00+03:00,OZ,0.0105
2022-07-02T02:00:00+03:00,C8H8 (стирол),0.0024
2022-07-02T02:00:00+03:00,C6H6 (бензол),0.001
2022-07-02T02:00:00+03:00,CH2O (формальдегид),0.0092
2022-07-02T02:00:00+03:00,PM2.5,0.01
2022-07-02T02:00:00+03:00,C6H5OH (фенол),0.0007
2022-07-02T02:00:00+03:00,NO,0.085
2022-07-02T02:00:00+03:00,OZ,0
2022-07-02T02:00:00+03:00,NO2,0.07
2022-07-02T02:00:00+03:00,SO2,0.0006
2022-07-02T02:00:00+03:00,CH4,1.36
2022-07-02T02:00:00+03:00,C10H8 (нафталин),0.0009
2022-07-02T02:00:00+03:00,C7H8 (толуол),0.005
2022-07-02T02:00:00+03:00,CO,0.87
2022-07-02T03:00:00+03:00,C6H5OH (фенол),0.001
2022-07-02T03:00:00+03:00,CH2O (формальдегид),0.0097
2022-07-02T03:00:00+03:00,C6H6 (бензол),0.001
2022-07-02T03:00:00+03:00,CH4,1.38
2022-07-02T03:00:00+03:00,CO,1.23
2022-07-02T03:00:00+03:00,OZ,0
2022-07-02T03:00:00+03:00,C7H8 (толуол),0.01
2022-07-02T03:00:00+03:00,PM2.5,0.014
2022-07-02T03:00:00+03:00,NO2,0.069
2022-07-02T03:00:00+03:00,NO,0.121
2022-07-02T03:00:00+03:00,SO2,0.0007
2022-07-02T03:00:00+03:00,C10H8 (нафталин),0.0009
2022-07-02T03:00:00+03:00,C8H8 (стирол),0.0025
2022-07-02T04:00:00+03:00,C6H6 (бензол),0.002
2022-07-02T04:00:00+03:00,OZ,0
2022-07-02T04:00:00+03:00,C8H8 (стирол),0.0022
2022-07-02T04:00:00+03:00,C10H8 (нафталин),0.001
2022-07-02T04:00:00+03:00,SO2,0.0009
2022-07-02T04:00:00+03:00,PM2.5,0.014
2022-07-02T04:00:00+03:00,CH4,1.39
2022-07-02T04:00:00+03:00,CH2O (формальдегид),0.0089
2022-07-02T04:00:00+03:00,NO2,0.068
2022-07-02T04:00:00+03:00,CO,0.83
2022-07-02T04:00:00+03:00,C7H8 (толуол),0.007
2022-07-02T04:00:00+03:00,NO,0.106
2022-07-02T04:00:00+03:00,C6H5OH (фенол),0.0007
2022-07-02T05:00:00+03:00,C7H8 (толуол),0.012
2022-07-02T05:00:00+03:00,C6H6 (бензол),0.001
2022-07-02T05:00:00+03:00,PM2.5,0.015
2022-07-02T05:00:00+03:00,CO,0.7
2022-07-02T05:00:00+03:00,C6H5OH (фенол),0.0007
2022-07-02T05:00:00+03:00,NO2,0.066
2022-07-02T05:00:00+03:00,NO,0.117
2022-07-02T05:00:00+03:00,OZ,0
2022-07-02T05:00:00+03:00,C8H8 (стирол),0.0019
2022-07-02T05:00:00+03:00,CH4,1.43
2022-07-02T05:00:00+03:00,SO2,0.0007
2022-07-02T05:00:00+03:00,C10H8 (нафталин),0.0009
2022-07-02T05:00:00+03:00,CH2O (формальдегид),0.0086
2022-07-02T06:00:00+03:00,CH2O (формальдегид),0.0095
2022-07-02T06:00:00+03:00,PM2.5,0.018
2022-07-02T06:00:00+03:00,NO2,0.066
2022-07-02T06:00:00+03:00,CO,0.7
2022-07-02T06:00:00+03:00,C6H6 (бензол),0.002
2022-07-02T06:00:00+03:00,OZ,0
2022-07-02T06:00:00+03:00,CH4,1.47
2022-07-02T06:00:00+03:00,C7H8 (толуол),0.01
2022-07-02T06:00:00+03:00,NO,0.097
2022-07-02T06:00:00+03:00,C10H8 (нафталин),0.0009
2022-07-02T06:00:00+03:00,SO2,0.001
2022-07-02T06:00:00+03:00,C8H8 (стирол),0.0024
2022-07-02T06:00:00+03:00,C6H5OH (фенол),0.0008
2022-07-02T07:00:00+03:00,PM2.5,0.017
2022-07-02T07:00:00+03:00,NO2,0.067
2022-07-02T07:00:00+03:00,SO2,0.0014
2022-07-02T07:00:00+03:00,C8H8 (стирол),0.0024
2022-07-02T07:00:00+03:00,NO,0.072
2022-07-02T07:00:00+03:00,C6H6 (бензол),0.002
2022-07-02T07:00:00+03:00,C6H5OH (фенол),0.0014
2022-07-02T07:00:00+03:00,CO,0.57
2022-07-02T07:00:00+03:00,C7H8 (толуол),0.011
2022-07-02T07:00:00+03:00,OZ,0.0001
2022-07-02T07:00:00+03:00,CH4,1.46
2022-07-02T07:00:00+03:00,C10H8 (нафталин),0.0006
2022-07-02T07:00:00+03:00,CH2O (формальдегид),0.0121
2022-07-02T08:00:00+03:00,C6H5OH (фенол),
2022-07-02T08:00:00+03:00,C6H6 (бензол),
2022-07-02T08:00:00+03:00,C8H8 (стирол),
2022-07-02T08:00:00+03:00,CH4,1.43
2022-07-02T08:00:00+03:00,C10H8 (нафталин),
2022-07-02T08:00:00+03:00,CO,0.4
2022-07-02T08:00:00+03:00,NO2,0.06
2022-07-02T08:00:00+03:00,SO2,
2022-07-02T08:00:00+03:00,NO,0.044
2022-07-02T08:00:00+03:00,OZ,
2022-07-02T08:00:00+03:00,PM2.5,0.013
2022-07-02T08:00:00+03:00,C7H8 (толуол),
2022-07-02T08:00:00+03:00,CH2O (формальдегид),
2022-07-02T09:00:00+03:00,NO2,0.045
2022-07-02T09:00:00+03:00,CH2O (формальдегид),0.0062
2022-07-02T09:00:00+03:00,C8H8 (стирол),0.0015
2022-07-02T09:00:00+03:00,SO2,0.0015
2022-07-02T09:00:00+03:00,C10H8 (нафталин),0.0002
2022-07-02T09:00:00+03:00,CO,0.2
2022-07-02T09:00:00+03:00,CH4,1.36
2022-07-02T09:00:00+03:00,OZ,0.0324
2022-07-02T09:00:00+03:00,C7H8 (толуол),0.007
2022-07-02T09:00:00+03:00,C6H5OH (фенол),0.0016
2022-07-02T09:00:00+03:00,C6H6 (бензол),0.002
2022-07-02T09:00:00+03:00,PM2.5,0.007
2022-07-02T09:00:00+03:00,NO,0.028
2022-07-02T10:00:00+03:00,NO2,0.039
2022-07-02T10:00:00+03:00,C8H8 (стирол),0.0013
2022-07-02T10:00:00+03:00,CH2O (формальдегид),0.0067
2022-07-02T10:00:00+03:00,NO,0.024
2022-07-02T10:00:00+03:00,C6H6 (бензол),0.002
2022-07-02T10:00:00+03:00,C10H8 (нафталин),0.0002
2022-07-02T10:00:00+03:00,SO2,0.0018
2022-07-02T10:00:00+03:00,CO,0.23
2022-07-02T10:00:00+03:00,C7H8 (толуол),0.007
2022-07-02T10:00:00+03:00,CH4,1.35
2022-07-02T10:00:00+03:00,C6H5OH (фенол),0.0015
2022-07-02T10:00:00+03:00,OZ,0.0405
2022-07-02T10:00:00+03:00,PM2.5,0.006
2022-07-02T11:00:00+03:00,C6H6 (бензол),0.001
2022-07-02T11:00:00+03:00,CH4,1.34
2022-07-02T11:00:00+03:00,CH2O (формальдегид),0.0063
2022-07-02T11:00:00+03:00,C7H8 (толуол),0.008
2022-07-02T11:00:00+03:00,C6H5OH (фенол),0.0016
2022-07-02T11:00:00+03:00,C8H8 (стирол),0.001
2022-07-02T11:00:00+03:00,PM2.5,0.007
2022-07-02T11:00:00+03:00,OZ,0.0368
2022-07-02T11:00:00+03:00,C10H8 (нафталин),0.0003
2022-07-02T11:00:00+03:00,NO,0.03
2022-07-02T11:00:00+03:00,CO,0.23
2022-07-02T11:00:00+03:00,SO2,0.002
2022-07-02T11:00:00+03:00,NO2,0.036
2022-07-02T12:00:00+03:00,C10H8 (нафталин),0.0002
2022-07-02T12:00:00+03:00,SO2,0.0022
2022-07-02T12:00:00+03:00,OZ,0.0563
2022-07-02T12:00:00+03:00,CH4,1.33
2022-07-02T12:00:00+03:00,C7H8 (толуол),0.005
2022-07-02T12:00:00+03:00,CO,0.2
2022-07-02T12:00:00+03:00,NO,0.022
2022-07-02T12:00:00+03:00,CH2O (формальдегид),0.005
2022-07-02T12:00:00+03:00,C6H5OH (фенол),0.0016
2022-07-02T12:00:00+03:00,PM2.5,0.007
2022-07-02T12:00:00+03:00,C6H6 (бензол),0.002
2022-07-02T12:00:00+03:00,NO2,0.042
2022-07-02T12:00:00+03:00,C8H8 (стирол),0.0011
2022-07-02T13:00:00+03:00,C10H8 (нафталин),0.0002
2022-07-02T13:00:00+03:00,OZ,0.0653
2022-07-02T13:00:00+03:00,SO2,0.002
2022-07-02T13:00:00+03:00,CH4,1.33
2022-07-02T13:00:00+03:00,CO,0.2
2022-07-02T13:00:00+03:00,CH2O (формальдегид),0.0042
2022-07-02T13:00:00+03:00,NO2,0.04
